Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Greece,GRC,66862.93604,65602.87995,64512.85281,64386.50911,64518.47136,65399.38219,67891.11489,69549.51244,71380.35706,73141.08542,76377.42856,78077.51152,81252.31073,84674.32542,84906.31487,88462.2008,91137.41536,90450.32601,87784.90885,85940.0225,83987.17108,85310.56248,86871.69101,87332.7609,85355.15763,83740.71678,82943.81557,82395.09921,81655.50404
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,17141.87297,17471.92192,17684.76934,17898.31186,18243.75201,18283.11621,18531.01488,18873.29277,19024.27094,19134.64216,18972.08899,19135.72599,19079.0191,19151.36931,19306.57213,19837.38633,20542.83637,20673.64794,20307.50924,20399.3172,20614.19969,19078.5301,20822.57795,20924.11595,21275.68707,21136.41909,21107.58256,21151.85484,21352.57118
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,15148.77731,16208.17983,17430.21357,19003.3951,20080.88977,21769.85355,23245.00659,23037.48614,23984.30921,23936.40921,24762.85983,25396.68897,25241.78135,25603.91359,25039.76938,25945.88727,27555.64538,27799.45229,28686.06945,29638.91592,30960.78543,32332.84312,33244.31047,33508.28527,33479.71303,34519.89939,35535.72407,36864.99538,38482.63338
High income,HIC,71122.24142,72644.66639,73641.78475,75329.62224,76520.83608,78136.37079,79507.67636,81033.95589,82800.02292,85092.99771,85935.83464,87259.47769,88748.10549,90967.7489,92309.15051,93755.81372,94919.97002,94632.71855,93173.5019,95727.27218,97092.15938,97499.33972,98262.7783,98994.9918,100003.5879,100373.2034,101371.1325,102336.8224,102904.2087
"Hong Kong SAR, China",HKG,60520.09172,64507.28883,67659.70519,70033.27819,70790.78371,70494.75962,72977.80684,69478.02448,71522.35362,74979.80561,74500.6478,76277.14339,79259.00458,84085.11933,88665.34855,92980.36853,96710.76975,97967.34161,96780.52053,103034.5371,105107.7861,104408.4203,105717.7712,107993.0978,109632.1133,111660.7236,115233.2451,118442.1506,117490.5603
Honduras,HND,10946.51271,11026.22252,11334.84266,10976.25045,11240.68252,11178.1771,11151.43422,11223.33798,10739.07755,11321.97142,11454.01863,11549.45572,11886.17518,12360.8722,12603.68468,13140.79844,13677.60769,13642.3383,12694.50463,12637.38562,13216.91323,13445.13601,12852.31926,12769.05877,12760.71394,13050.0857,12989.61669,12810.05657,12775.42742
Heavily indebted poor countries (HIPC),HPC,4596.746796,4430.144448,4338.364577,4211.742354,4286.715978,4386.108357,4437.734687,4462.921254,4483.839323,4471.815807,4529.652563,4547.493205,4609.747738,4713.235482,4846.173694,5010.470233,5192.949978,5368.053158,5480.916696,5673.303632,5787.952574,5973.337747,6131.784088,6285.601838,6406.471352,6497.912747,6607.453489,6662.858359,6729.848601
Croatia,HRV,,,,,36783.07428,39548.33008,42414.55024,44451.31057,45517.53873,48841.24022,52330.77134,55571.12651,57573.46806,58213.34513,59967.32745,62374.07389,64154.33605,64230.21385,60074.90959,61672.89981,64275.503,65148.04237,66641.31161,64652.4372,65262.82525,67260.15617,68344.77733,69145.11214,70010.9998
Haiti,HTI,9085.46448,8476.176851,7903.563694,6851.399056,7401.735138,7578.801479,7645.060271,7666.82683,7729.472598,7735.394954,7600.02074,7568.866187,7721.944873,7528.664144,7703.092003,7742.658014,8082.719425,7999.339464,8271.684005,7706.6103,7915.492383,7707.998814,7753.05224,7816.69084,7751.585042,7698.913017,7688.84154,7636.020575,7340.700932
Hungary,HUN,41927.70313,40479.70758,42592.69383,44545.39926,45660.7342,46782.77108,48517.70998,49695.19837,49229.77585,50979.22972,52719.81098,55144.48252,56536.25231,59562.02562,61944.85019,64182.94415,64535.07983,65946.86211,63046.74115,63956.96521,64838.87067,63140.83776,63247.60243,62404.63946,62915.71557,62178.60609,63829.95549,66716.11668,69285.07982
IBRD only,IBD,11811.00163,11641.84892,11761.5471,11839.56952,12107.30568,12520.51935,12920.2599,12999.3117,13291.18621,13802.08604,14132.65414,14594.535,15251.4574,16100.249,16955.18517,18067.44958,19328.62916,20194.53326,20541.62149,21874.06929,22958.80289,23902.84309,24902.5907,25854.47872,26772.59922,27864.94319,29083.67608,30184.67194,31098.15029
IDA & IBRD total,IBT,10857.60476,10699.69401,10771.86356,10803.75906,11022.01379,11374.38372,11693.73918,11750.19819,11982.22223,12401.08925,12676.19658,13065.5575,13613.14355,14337.9395,15062.75771,15992.38925,17045.48982,17754.75438,18040.90204,19121.17115,19994.19605,20780.06769,21612.80206,22383.00003,23097.85805,23946.4047,24865.15532,25692.40351,26348.46852
IDA total,IDA,6235.816507,6176.301258,6059.600347,5925.073201,5975.271132,6097.588428,6109.763585,6144.220958,6174.916784,6238.776381,6366.383203,6527.52841,6688.215672,6947.88535,7203.391406,7470.338249,7759.66809,7969.589751,8198.862935,8459.600431,8670.333761,8963.149092,9306.788506,9614.229078,9828.116231,10004.24714,10173.12137,10365.95699,10475.95673
IDA blend,IDB,9661.428738,9722.278305,9496.331767,9341.299858,9378.167708,9539.54701,9421.354498,9434.601343,9374.293313,9421.028074,9583.242575,9939.350187,10143.95205,10586.30804,10965.24209,11298.60232,11589.61629,11713.41567,12009.14415,12317.9224,12523.72949,12911.44471,13473.99241,13895.99602,14107.75041,14276.3207,14401.19294,14567.15498,14436.67405
Indonesia,IDN,11642.93751,12038.09713,12663.36114,13243.51952,14007.03782,14780.71036,15192.64074,12912.88841,12774.93902,12998.75321,13417.58255,14123.85993,14674.15409,15220.41388,16240.32375,16713.05106,16975.30257,17451.67623,17769.49713,18358.98141,19031.90195,19563.40152,20488.93436,21165.07715,22034.95466,22852.40516,23303.47647,24014.66726,24426.25477
IDA only,IDX,4650.581957,4526.512728,4476.73886,4349.022364,4428.259863,4530.677308,4601.978622,4651.173236,4724.222391,4788.378736,4904.94516,4968.730788,5102.265668,5267.998171,5474.522504,5711.314615,5991.57125,6243.693089,6426.362652,6659.17911,6863.225446,7133.213743,7401.208591,7655.273644,7878.346735,8100.963211,8317.632056,8531.56906,8757.531379
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,5221.101386,5384.719815,5514.156605,5740.986873,6038.810251,6356.63337,6471.52108,6722.512634,7159.85016,7271.138964,7434.483391,7530.460165,7922.806836,8337.253449,8774.069468,9409.0645,10056.3778,10299.06997,11070.53622,11944.41084,12549.18629,13205.29503,13919.91465,14809.77592,15853.13833,17011.83161,18067.99292,19034.4927,19534.49259
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,76749.84589,79265.87436,79968.84434,81591.28499,85390.32872,88688.43912,93820.48646,94197.5312,97630.32352,101765.4614,104327.4977,108529.5302,109600.4518,114121.8848,114048.0506,115487.8484,117984.228,113824.3136,117216.2634,123941.67,126739.1308,127607.3488,125726.0776,133350.841,162159.6261,162590.0954,171049.1506,179930.9401,184915.4485
"Iran, Islamic Rep.",IRN,42572.42178,42710.42993,42166.91644,40534.13157,40429.25755,41252.60549,39987.82777,39408.70985,38299.68556,38980.29015,37717.77831,38863.12552,39707.44173,39026.79081,39338.64828,40890.4952,44002.12402,45478.22707,45436.09092,48991.88176,49428.51616,45634.92475,44267.4123,46253.23695,44190.19033,48594.45026,48652.92065,45125.14764,40974.95141
Iraq,IRQ,13346.94572,17136.90787,21510.40423,21454.88599,21112.60536,22547.89811,26353.35936,34337.40248,39029.97768,38237.77508,37885.09656,34172.22358,22155.83485,33168.3904,33712.81807,36388.29313,36255.78735,38470.22325,38997.07409,40380.71968,41530.89946,45069.54927,46031.08773,44072.60959,43273.73504,48276.12244,48329.50071,46273.2625,46829.0263
Iceland,ISL,61738.49101,59182.7195,60527.89945,62103.73115,59830.18389,62089.58747,65756.77586,67662.88125,67566.89505,68521.1373,70153.6219,71636.15254,73616.94724,79126.5473,81964.65883,83305.17508,87856.86438,88989.73141,87833.55768,84683.92069,86142.51591,85698.74153,86821.27763,85751.43518,87066.98911,89571.03347,92385.5174,94819.63228,96317.63268
Israel,ISR,67417.87062,69762.50831,67667.56286,67350.33691,71008.83827,72951.74883,75368.00056,77634.41892,77813.77127,80528.59647,79369.00599,79619.99333,79003.54414,79692.35851,79276.79367,80860.8501,81921.92549,81221.11084,81555.03949,83091.15615,84638.1878,83945.12861,85132.55053,85901.90425,85708.84916,86915.4075,87922.00977,89024.91253,90677.8273
Italy,ITA,97309.97615,100429.3794,101163.0005,105193.6407,109591.7938,110795.089,112849.303,114368.316,115005.2893,118129.3477,118141.2203,116617.202,114828.1916,112660.4386,114160.1799,114834.1939,115747.6692,113899.3841,109977.9975,112827.1059,113540.7654,110477.7149,109684.7425,108652.2151,108604.009,108613.1686,109096.0512,109183.06,108761.6429
Jamaica,JAM,22654.46877,22799.84523,24805.1251,24545.12147,25292.18314,25123.01702,24904.47328,24108.94568,24307.00477,24368.48743,24410.95782,24583.34943,24687.73767,24722.85998,24713.40538,24930.00807,24908.41965,24649.91858,23634.66084,23329.244,23593.47512,23555.17116,23323.50629,22811.67709,22574.70568,22123.98393,21479.00675,21338.57484,20749.90562
Jordan,JOR,41844.59138,44483.89266,42805.99572,40301.25606,38899.52013,37991.17818,38228.69262,38523.51458,39072.00144,39912.8065,41616.2534,43706.12507,44607.10819,47034.12445,49174.10794,50841.1121,50308.64547,51462.53706,50411.2908,49489.51521,49051.57394,48039.86469,48058.33812,46792.2091,46404.40597,46658.48638,46320.26361,46162.02056,46174.6036
Japan,JPN,64536.2814,64326.84745,63869.44315,64467.81272,66099.06502,67748.43083,67865.82186,67526.42891,67992.88312,70058.64689,70621.51563,71452.96145,72589.12362,74097.63258,75089.38862,75837.45981,76531.75443,75827.21243,72756.6793,76090.84653,76248.2217,77687.23576,78592.92303,78313.34848,78888.21553,78483.36389,79411.5151,78098.83855,78055.24496
Kazakhstan,KAZ,24558.36152,23175.80104,20930.89739,19575.32109,18852.46199,19586.26808,20190.77583,20066.80137,20823.21038,22768.91098,25198.80714,27249.25813,29419.67291,31926.5465,34284.24019,37194.97085,39564.10313,39586.60154,39395.53938,41212.75036,43646.90912,45261.1379,47507.96824,48941.57746,49165.49721,49971.28305,52378.30278,54306.70093,56561.20038
Kenya,KEN,8627.329683,8237.022789,7958.538679,7866.547831,7918.297504,7974.689663,7757.310958,7767.884939,7700.558191,7595.291002,7766.134169,7690.14878,7794.677353,8077.097103,8450.902183,8565.317451,8729.271917,8359.080915,8272.072643,8579.766834,8714.809138,8721.218465,8838.839047,8915.063411,9032.932919,9167.288439,9322.77486,9623.64524,9847.494433
Kyrgyz Republic,KGZ,12830.09833,10605.87911,8865.692017,6860.11078,6387.150729,6885.169669,7532.145234,7636.324316,7710.178548,7924.422433,8264.131358,8499.808774,8676.900069,8963.83897,8549.94727,8571.122461,9228.192607,9982.121072,10264.48617,10089.03166,10498.50053,10448.08496,11668.61988,11949.43551,12163.68123,12629.91754,13273.94795,13783.56843,14174.84235
Cambodia,KHM,,,4145.174706,2592.887596,2761.846263,2837.046417,2832.82116,2835.275461,3051.033544,3275.100859,3185.633903,3307.18008,3523.969305,3846.134053,4216.078582,4514.50529,4817.52499,4956.675348,4799.961116,4818.063302,4999.360072,5392.798037,5847.000407,6159.555316,6475.463194,6655.541028,6958.684339,7368.278452,7773.66124
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,31267.56399,32592.82092,34512.45495,36562.66146,38989.72458,41283.60323,43032.20865,43332.70513,47335.93145,49481.34572,50813.99794,53310.78113,55099.30485,56858.97353,58963.37757,61335.83111,64032.98209,65582.74877,66391.26434,70029.73711,71189.85349,71642.82717,72946.46627,73505.02229,74475.59485,76065.78873,77593.01321,79527.65152,80406.65193
Kuwait,KWT,,,,,137783.8276,136067.6332,131829.5102,126934.1771,115740.3294,114822.6827,111634.6212,112795.3434,130916.2787,141145.2668,149848.8763,152861.5288,152630.8379,145975.8718,124676.5332,112553.8986,115492.3695,115175.5498,109061.8494,103455.5283,98056.17126,97644.27296,90290.37047,89616.6906,88492.65964
Latin America & Caribbean (excluding high income),LAC,29627.65307,29446.0371,29783.86844,30674.04065,30366.7991,31123.89699,31606.74734,31736.61475,31417.91852,31850.46333,31026.77787,30558.718,30557.72089,31135.36494,31470.44579,32134.02169,33169.84833,33668.58611,32549.35602,34183.49065,35167.47382,35092.6201,35626.97209,35674.43557,35493.22674,35433.92871,35639.41707,35533.60146,35194.2602
Lao PDR,LAO,4520.119849,4655.658991,4814.494025,5087.419347,5316.966201,5568.740865,5824.461844,5923.620831,6219.468978,6435.137371,6643.547536,6878.120564,7128.696028,7400.328346,7724.458312,8147.273061,8511.121533,8913.626947,9322.152145,9843.760528,10362.54267,10909.99012,11497.7343,12083.58122,12677.46703,13284.13594,13918.98046,14506.77889,14886.56733
Lebanon,LBN,42094.67041,45870.11396,47226.09545,47655.44002,47837.15836,52018.44421,51344.94782,52204.02397,50447.47317,49191.43049,48812.28111,47771.16751,46547.64751,47343.54929,46936.39139,46602.63122,50327.84561,53675.85292,57645.67465,60328.3311,57818.67188,55813.57098,54618.08456,53153.84786,51166.71514,50237.80049,49538.68502,47771.77085,43807.49405
Liberia,LBR,,,,,,,,,,4078.62225,4050.951013,4105.927106,2804.027498,2819.678369,2889.918564,3016.050876,3174.903514,3262.23728,3302.517099,3375.960325,3534.005047,3701.65482,3909.683782,3822.423522,3711.772376,3502.574453,3488.083055,3432.346395,3259.75966
Libya,LBY,,,,,,,,,69946.70845,70033.00365,66470.19812,63563.58552,69257.33436,69708.06873,75224.49733,77580.5198,80072.20841,80078.69083,78105.5172,80458.5269,30082.75016,66396.93337,56855.75401,42764.12412,38575.3529,36867.49383,45797.00613,51667.60143,51984.31064
St. Lucia,LCA,34653.16741,36675.07862,36270.65732,36274.57204,35735.30305,36253.90853,37059.69431,39036.53531,37477.17366,35933.85146,34688.95849,34650.91544,35821.29855,36632.08738,34289.53777,33991.61701,32618.03771,32679.33393,31834.3162,32227.34492,33875.83361,33133.64167,32684.50984,32280.01519,30943.45582,31338.65015,31570.3449,31695.83532,30884.01824
Latin America & Caribbean,LCN,29977.46202,29905.78024,30275.88423,31176.39696,30949.48311,31761.73743,32309.31427,32507.7541,32252.40054,32724.54197,31983.59609,31552.15505,31570.46183,32223.29702,32572.63033,33256.62471,34286.15138,34778.36719,33683.86405,35283.08699,36279.77261,36275.94988,36841.37276,36903.44556,36759.73536,36727.32277,36916.01844,36836.39302,36512.48416
Least developed countries: UN classification,LDC,4024.518417,3928.156273,3815.782357,3725.41408,3826.730442,3939.248691,4008.297386,4047.989671,4114.446611,4179.39152,4289.727096,4394.225155,4519.77901,4696.056226,4939.728085,5191.19945,5499.987517,5760.948762,5931.842713,6160.675291,6324.495323,6568.848412,6797.770048,7029.958643,7205.875832,7357.932585,7496.412134,7642.614303,7813.013358
Low income,LIC,4370.016859,4073.247783,3937.458348,3766.151766,3817.701473,3902.588119,3964.2103,3967.154876,3987.220936,3979.209504,4082.546905,4127.197456,4219.653461,4338.805507,4520.19989,4723.877936,4990.019338,5204.99791,5356.047294,5575.787267,5678.017642,5843.082619,6014.89974,6193.847565,6330.541331,6454.724322,6550.507428,6606.546313,6687.617316
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,11444.06136,12187.95604,12715.41239,13050.32558,13924.33917,14063.15006,14592.02005,13950.41038,14713.21136,15466.80381,15099.90121,15689.67045,16366.84158,17139.58381,17928.37713,18946.79829,20007.14565,20926.66059,21721.13922,23511.80807,25274.78535,27861.06407,27919.96231,29467.64728,30222.00996,30938.39354,31504.92389,33506.62035,34218.40616
Lower middle income,LMC,8030.848866,7988.270113,7827.435763,7712.557027,7851.383631,8069.923361,8160.595676,8327.523456,8585.545798,8748.260833,8941.657221,9122.921287,9483.241748,9920.599178,10326.70148,10869.17231,11436.31818,11744.37241,12144.56816,12767.89625,13233.95008,13779.6014,14336.33833,14945.54462,15588.9994,16313.16749,17003.4278,17641.90518,18034.33798
Low & middle income,LMY,10491.76532,10334.59068,10394.8385,10408.08649,10601.45353,10933.22637,11244.52232,11290.73444,11517.67731,11921.94843,12188.99385,12560.82284,13100.17798,13802.34642,14517.3078,15423.91046,16454.76463,17143.89179,17442.43292,18528.11946,19385.40358,20169.77007,20998.50766,21763.64464,22465.57321,23306.12912,24209.20624,25015.36125,25654.52031
Lesotho,LSO,5155.506061,5353.275006,5387.548833,5543.923838,5559.397781,5734.021822,5815.886707,5707.340214,5572.948986,5666.341937,5775.465868,5765.830087,5982.806815,6030.604822,6172.343582,6359.495692,6576.274704,6923.755873,7027.864791,6994.39508,7256.844634,7623.785327,7809.587644,7913.452932,8004.171844,8303.364865,8071.433322,7916.685032,7745.798632
Late-demographic dividend,LTE,10344.92554,10041.09665,10189.23536,10359.7966,10726.35459,11063.22253,11487.58946,11613.00457,11991.68193,12638.66233,13196.08686,13842.108,14660.25143,15626.64796,16605.36325,17911.15229,19459.03967,20617.84521,21115.10949,22572.85463,23906.60088,25079.12771,26270.94764,27388.45706,28446.37642,29607.16312,31006.20157,32471.53376,33951.98661
Lithuania,LTU,,,,,26504.60176,27794.05389,29652.10829,32032.48319,31503.89731,34256.99633,37760.25148,38890.97866,41525.54811,45606.1046,49109.11476,52751.42033,57692.65087,60146.31673,55582.74534,59996.65111,62152.90625,63504.04119,65060.75753,66182.69435,66844.88549,67041.01071,69952.10482,71811.2041,75155.10298
Luxembourg,LUX,171997.9189,171491.8536,179324.1876,186563.6961,192681.5336,191896.658,198303.2065,207666.1323,217881.9857,227004.0592,231063.1577,234657.4479,241205.2665,245436.0122,244230.937,250629.2699,266103.7092,260119.2676,234208.1676,239959.3439,241844.608,230478.6468,233363.556,234031.4704,238406.7411,247571.5969,241392.585,241601.9374,238946.3718
Latvia,LVA,,,,,24532.00311,25990.85274,26447.99463,28585.29866,29821.48639,32563.01589,34441.72306,36077.89319,38980.70038,42065.2846,45899.02443,48592.7963,52147.4966,50691.81397,50537.38015,51530.40069,54089.75262,55340.04965,55668.87923,56426.13199,57923.36189,59236.70342,60730.10941,62509.53285,64097.05122
"Macao SAR, China",MAC,117082.1751,127443.1178,130994.2054,134193.2287,133369.2165,115542.6262,112558.3222,107143.0896,104064.3276,107879.2177,105680.0904,114025.4881,124937.3499,148260.8184,150237.0936,159294.6293,168776.3806,166142.9252,163288.8617,196294.3775,230596.0264,245188.979,265182.6649,253431.1124,195792.4863,194064.9612,212169.9243,221081.0709,210110.9608
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,15445.24113,14695.62302,14221.35996,15437.38534,14140.42337,15616.3332,14931.96945,15650.04086,15419.07088,15281.9418,15852.08492,15956.91184,16492.88109,16697.94005,17032.17128,17839.96615,18156.69767,18971.65192,19277.09508,19689.62287,20322.54071,20881.33206,21712.83787,22434.97206,23441.365,23719.59885,24777.37218,25160.52995,25401.74281
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,15490.36799,14732.74135,15057.38704,14063.43298,13564.68437,13449.6877,14226.72025,15436.6725,16777.44935,18192.07936,19773.9584,21288.61114,21984.34061,24121.30125,23992.66877,26519.24231,27369.29811,27866.50906,29672.61507,30860.55104,28963.86263,31691.85906,34081.02109,39658.737,39304.53428
Madagascar,MDG,3785.548772,3717.719218,3683.255375,3567.266521,3511.502359,3478.474472,3494.859239,3517.725096,3568.198222,3607.086654,3689.114336,3123.640672,3315.242416,3334.157489,3344.427149,3396.298019,3462.500814,3567.098123,3316.096146,3226.737125,3108.587846,3064.507291,3057.472817,3086.98461,3118.651288,3144.325864,3168.696157,3213.691933,3268.93319
Maldives,MDV,,,,,39256.3618,40403.3889,41765.1659,42729.90647,43022.66031,42184.72597,38708.53861,39543.13868,42777.96991,43212.83433,35889.05024,43563.47807,45245.55963,47788.09715,42936.30292,41620.27736,40520.96128,37233.45233,35878.29209,34736.13309,34120.76663,34945.10438,35219.77788,36062.95969,36977.19626
Middle East & North Africa,MEA,44394.65962,45694.60245,45534.32184,44928.05513,44728.81914,45277.54663,45303.48865,46247.18236,45378.22083,46636.67652,45958.71596,45467.90835,46126.53267,47312.981,48050.56779,48970.7416,49604.17258,50704.73023,49517.06878,50522.09704,51469.12768,52150.51364,51971.29696,52770.70324,53245.3562,54690.80705,55015.4856,54796.84206,53990.23446
Mexico,MEX,43868.90541,43804.9407,43077.84603,44715.30806,42238.58102,43212.37467,43472.12703,44611.18022,44881.61817,46269.21716,45523.49949,45074.29427,44749.56127,45392.85873,44671.70982,45185.56416,45211.72752,45075.0292,42497.60609,43890.10556,44509.97542,44634.1377,44584.98399,45452.29412,45799.36435,46079.84013,46212.89809,46217.76447,45023.95098
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,10944.44337,10794.6968,10870.5164,10897.8971,11109.55914,11463.33801,11797.81269,11854.28796,12102.12878,12539.71794,12829.7039,13235.21697,13818.18844,14573.31764,15342.55046,16315.87629,17420.3344,18166.28134,18499.47044,19675.17469,20614.22204,21472.75869,22386.81627,23231.89796,24018.35387,24963.59358,25978.40056,26893.95853,27630.44315
North Macedonia,MKD,40965.20423,38229.09502,35360.2187,34812.61916,34384.0169,34634.55607,35057.19761,35277.27911,35529.58425,36529.13964,34092.33511,34916.77327,37801.56194,39507.58856,41056.5475,42015.47858,43280.37087,44033.96855,42300.35875,43198.38066,43689.19193,43354.07822,42746.68925,43500.10885,44153.92982,44384.86011,43854.93186,44070.76891,43276.30689
Mali,MLI,4321.162164,4082.805823,4105.697759,4146.202067,4068.492636,4247.458874,4335.692717,4567.854884,4727.074454,4617.066404,5220.006778,5266.165774,5622.581749,5577.737423,5812.386906,5957.821548,6035.298251,6018.169589,6042.448783,6082.032505,6027.352721,5790.67744,5741.417528,5977.864675,6269.285484,6488.471443,6675.774127,6763.289697,6851.780374
Malta,MLT,51467.17284,53208.9401,54935.03436,57518.91246,60722.33868,62078.947,64553.14422,67049.12965,69303.62993,73164.14601,71393.98561,72626.22679,75608.88425,76881.83868,77974.16058,78633.33063,80103.39735,81583.7393,80238.88136,82795.61762,80847.03402,81143.49335,81888.40733,84494.72621,89746.10398,89444.03168,92462.30873,91516.84645,90737.61974
Myanmar,MMR,1299.825679,1402.913472,1463.352758,1547.3033,1626.218739,1700.2363,1763.054727,1832.818588,2004.078152,2252.592379,2485.694611,2763.706216,3129.294384,3537.426747,4003.091467,4517.965095,5048.991191,5551.408709,6124.541644,6688.988276,6997.660018,7446.032637,8006.349203,8571.217231,9090.660527,9773.233522,10583.82894,11034.63523,11546.87764
Middle East & North Africa (excluding high income),MNA,28741.26474,29238.45638,29297.80014,28764.06209,28960.86916,29592.16892,29596.45174,30737.77608,30900.71576,31581.55586,31491.60346,31714.01774,31450.40329,32222.12446,32788.89904,33618.26401,34749.98306,35755.82411,35926.54416,37149.06438,36858.32448,37232.93035,36962.00962,37576.75005,37784.161,39694.9294,40543.17673,40079.51285,39396.24418
Montenegro,MNE,,,,,,,46974.71965,49461.63717,44757.19441,46212.78988,46529.86787,47323.8658,48299.12907,50280.73416,52148.84192,52088.18726,51859.04968,53755.23103,51721.37661,53310.76448,54933.71709,52124.80467,53484.10979,51025.54152,51408.16769,52468.35048,53789.55263,54780.58513,55834.09144
Mongolia,MNG,13866.08863,12191.44888,11516.26217,11531.34007,12068.83131,12037.37972,12241.27792,12385.27729,12480.60594,12288.84417,12337.44927,12601.73589,13237.90394,14349.01004,15048.55225,15992.45252,17297.63477,18147.64848,17620.33256,18584.5213,20704.76665,22942.69604,25138.77184,26721.76948,26990.33508,28188.46698,28784.53461,29902.96824,29853.05335
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,1081.564628,973.3917849,1029.445987,1049.694392,1031.427594,1115.160417,1210.068997,1288.286365,1396.459376,1371.235961,1495.984707,1591.554735,1655.871441,1746.068129,1819.715682,1957.695735,2067.218241,2174.873298,2272.026519,2373.776339,2501.62994,2632.668431,2763.027196,2908.216162,3040.257857,3060.028162,3074.35796,3078.481162,3047.546764
Mauritania,MRT,18104.3617,17984.40757,18595.30973,17538.67708,18807.70681,19404.53734,18082.54381,18092.00639,18257.62767,17007.20994,16515.69094,16386.603,17125.3609,17509.38156,18553.85219,21424.91262,20475.95596,19905.70639,19507.7555,19533.57011,19857.69169,20242.55957,20476.06722,20711.24009,21175.96301,20840.77583,20944.27372,20667.26221,21206.24771
Mauritius,MUS,21222.81238,22240.97268,23076.99994,23643.62939,24354.19619,25493.79723,26549.52375,27741.67902,28005.07823,29913.36827,30529.57032,30492.26176,32160.96973,33424.26725,33840.29445,35124.08686,37027.39806,38027.36863,38938.45343,39956.305,41693.6444,42618.48209,42872.75121,43996.76743,44942.29304,46577.3259,47760.93327,49569.00367,50998.25916
Malawi,MWI,1770.519973,1627.961896,1784.113893,1594.221644,1846.219071,1954.888602,1989.511955,2019.351009,2031.082874,2012.795463,1873.917026,1866.540153,1929.344842,1985.605676,1998.295364,2034.354453,2166.049524,2264.917554,2387.541339,2475.378277,2515.656858,2479.780449,2522.010844,2581.464171,2571.033144,2551.664958,2570.924921,2570.061513,2599.608898
Malaysia,MYS,28954.93312,30661.97593,32921.41352,34802.06032,36995.31275,39266.26743,40850.23484,36749.56241,37909.64865,39899.39078,39243.6417,40268.048,41518.96411,43117.18959,44160.33855,45469.1772,47158.39701,48684.06794,46721.04664,48805.57682,49050.55732,49741.21044,49851.06056,51458.69688,52977.84932,54633.14201,56655.81824,57882.74801,59390.48364
North America,NAC,82775.89909,84912.34366,85871.67296,87043.14322,87695.93064,89486.69217,90820.82828,93060.89333,95728.75022,98094.80058,99103.72923,101201.2719,103730.2113,106344.527,108389.6698,109726.0047,111109.8274,110964.937,111927.4937,115231.2077,116178.5847,116468.1043,117613.1998,118633.5256,120051.1607,120053.1,120971.219,122875.4984,123747.715
Namibia,NAM,24450.68725,25455.13774,24336.22431,24060.3917,25165.58908,26248.77447,27665.16318,27184.00857,26784.36954,26403.46795,26093.0575,26763.86238,27283.54937,29924.21067,29798.27926,30822.08848,31434.64449,31315.19136,30715.18147,31693.83481,31351.20984,31092.39036,31511.49964,32563.79803,34643.22413,35209.68711,34039.09005,33296.5473,32055.18598
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,2698.263367,2661.711093,2578.445778,2532.884804,2501.194004,2420.236321,2373.127705,2520.752302,2427.23865,2312.494825,2402.024156,2446.292711,2424.11617,2358.116089,2454.308927,2497.840709,2474.97148,2563.723456,2513.368728,2622.326123,2582.524189,2877.738084,2977.154964,3138.759339,3150.982666,3206.913584,3238.919315,3339.610146,3399.686263
Nigeria,NGA,9840.621253,10058.38574,9602.143602,9179.886994,8929.32449,9083.283388,9119.783458,9117.156652,8929.416118,9136.114196,9446.290978,10661.49533,11165.3528,11898.77782,12335.5476,12750.22203,13238.23153,13768.02826,14518.64119,15287.56741,15687.62429,16604.52284,18004.65418,18989.32491,19133.18001,19124.61977,18690.85063,18225.08481,17846.67186
Nicaragua,NIC,11056.6193,10835.81544,10550.24058,10634.27983,10978.42589,11220.37252,11210.25018,11179.39854,11530.21398,11526.87046,11512.89365,11279.62005,11254.31183,11395.89534,11451.68254,11606.80826,11776.80745,11990.37909,11507.89477,11647.38822,11872.18298,12151.93228,12437.76364,12616.60559,12969.47329,13169.55854,13421.66317,12914.07416,12191.16567
